id,food,Calories,Protein,Carbs,Fat,hourly_weighting
628,2XIce cream - 2 cups,500.0,0.0,0.0,0.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
629,2XIces - 1 cup,234.0,0.0,96.0,0.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
630,2Xpreserves - 1 T.,110.0,0.0,28.0,0.0,"{0: 0.0, 1: 0.1, 2: 0.3, 3: 0.1}"
631,2XJellies - 1 T.,100.0,0.0,26.0,0.0,"{0: 0.0, 1: 0.1, 2: 0.3, 3: 0.1}"
632,2XMolasses - 1 T.,90.0,0.0,22.0,0.0,"{0: 0.0, 1: 0.1, 2: 0.3, 3: 0.1}"
633,2XCane Syrup - 1 T.,100.0,0.0,26.0,0.0,"{0: 0.0, 1: 0.1, 2: 0.3, 3: 0.1}"
634,"2X9"" diam. pie - 1 slice",660.0,6.0,106.0,26.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
635,2XCherry Pie - 1 slice,680.0,6.0,110.0,26.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
636,2XCustard - 1 slice,530.0,14.0,68.0,22.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
637,2XLemon meringue - 1 slice,600.0,8.0,90.0,24.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
638,2XMince - 1 slice,680.0,6.0,124.0,18.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
639,2XPumpkin Pie - 1 slice,530.0,10.0,68.0,24.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
640,2XPuddings Sugar - 1 cup,1540.0,0.0,398.0,0.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
641,2X3 teaspoons sugar - 1 T.,100.0,0.0,24.0,0.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
642,"2XBrown, firm-packed, dark sugar - 1 cup",1630.0,0.0,420.0,0.0,"{0: 0.0, 1: 0.1, 2: 0.3, 3: 0.1}"
643,2XSyrup - 2 T.,200.0,0.0,50.0,0.0,"{0: 0.0, 1: 0.1, 2: 0.3, 3: 0.1}"
644,2Xtable blends sugar - 2 T.,220.0,0.0,58.0,0.0,"{0: 0.0, 1: 0.1, 2: 0.3, 3: 0.1}"
645,2XTapioca cream pudding - 1 cup,670.0,20.0,84.0,20.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
646,2XAlmonds - 1/2 cup,850.0,26.0,26.0,76.0,"{0: 1, 1: 0.2, 2: 0.8, 3: 0.3}"
647,2Xroasted and salted - 1/2 cup,878.0,26.0,26.0,80.0,"{0: 1, 1: 0.2, 2: 0.8, 3: 0.3}"
648,2XBrazil nuts - 1/2 cup,914.0,20.0,14.0,94.0,"{0: 1, 1: 0.2, 2: 0.8, 3: 0.3}"
649,2XCashews - 1/2 cup,784.0,24.0,40.0,64.0,"{0: 1, 1: 0.2, 2: 0.8, 3: 0.3}"
650,2Xcoconut sweetened - 1/2 cup,548.0,2.0,52.0,40.0,"{0: 1, 1: 0.2, 2: 0.8, 3: 0.3}"
651,2XPeanut butter - 1/3 cup,600.0,24.0,18.0,50.0,"{0: 1, 1: 0.2, 2: 0.8, 3: 0.3}"
652,"2XPeanut butter, natural - 1/3 cup",568.0,26.0,16.0,48.0,"{0: 1, 1: 0.2, 2: 0.8, 3: 0.3}"
653,2XPeanuts - 1/3 cup,580.0,26.0,18.0,50.0,"{0: 1, 1: 0.2, 2: 0.8, 3: 0.3}"
654,2XPecans - 1/2 cup,686.0,10.0,14.0,70.0,"{0: 1, 1: 0.2, 2: 0.8, 3: 0.3}"
655,2XSesame seeds - 1/2 cup,560.0,18.0,20.0,48.0,"{0: 1, 1: 0.2, 2: 0.8, 3: 0.3}"
656,2XSunflower seeds - 1/2 cup,560.0,24.0,20.0,52.0,"{0: 1, 1: 0.2, 2: 0.8, 3: 0.3}"
657,2XWalnuts - 1/2 cup,650.0,14.0,16.0,64.0,"{0: 1, 1: 0.2, 2: 0.8, 3: 0.3}"
658,2XBeer - 2 cups,456.0,0.0,16.0,0.0,"{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.1}"
659,2XGin - 1 oz.,140.0,0.0,0.0,0.0,"{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.1}"
660,2XWines - 1/2 cup,328.0,0.0,18.0,0.0,"{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.1}"
661,2XTable (12.2% alcohol) - 1/2 cup,200.0,0.0,10.0,0.0,"{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.1}"
662,2XCarbonated drinks Artificially sweetened - 12 oz.,0.0,0.0,0.0,0.0,"{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.1}"
663,2XClub soda - 12 oz.,0.0,0.0,0.0,0.0,"{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.1}"
664,2XCola drinks - 12 oz.,274.0,0.0,76.0,0.0,"{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.1}"
665,2XFruit-flavored soda - 12 oz.,322.0,0.0,84.0,0.0,"{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.1}"
666,2XGinger ale - 12 oz.,210.0,0.0,56.0,0.0,"{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.1}"
667,2XRoot beer - 12 oz.,280.0,0.0,70.0,0.0,"{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.1}"
668,2XCoffee - 1 cup,6.0,0.0,2.0,0.0,"{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.1}"
669,2XTea - 1 cup,8.0,0.0,2.0,0.0,"{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.1}"
